title,release_year,budget,revenue
Grace of Monaco,2014,30000000,25199891
Overdrive,2017,30000000,11247280
Savva. Serdtse voyna,2015,30000000,5015080
Goodbye Bafana,2007,30000000,2717302
Ripley's Game,2003,30000000,1692644
Space Pirate Captain Harlock,2013,30000000,310985
Collide,2016,29200000,5466698
Pitch Perfect 2,2015,29000000,287215196
Walk the Line,2005,29000000,187707495
Night School,2018,29000000,104145633
The Boss,2016,29000000,78652207
12 Monkeys,1995,29000000,168841459
Once Upon a Time in Mexico,2003,29000000,97413527
Awakenings,1990,29000000,51636504
Keeping the Faith,2000,29000000,45336404
Logan Lucky,2017,29000000,49046121
Florence Foster Jenkins,2016,29000000,56000339
The Borrowers,1998,29000000,54045832
Like a Boss,2020,29000000,26563888
Frost/Nixon,2008,29000000,28452945
Seed of Chucky,2004,29000000,24716190
Serving Sara,2002,29000000,20146150
Confessions of a Dangerous Mind,2002,29000000,33013805
Blacklight,2022,29000000,16017096
Taking Woodstock,2009,29000000,10066366
Cry Freedom,1987,29000000,25899797
Voyagers,2021,29000000,4131781
Mumford,1999,28700000,4559569
The Jacket,2005,28500000,15452978
Aladdin,1992,28000000,504050219
Indiana Jones and the Temple of Doom,1984,28000000,333080271
Straight Outta Compton,2015,28000000,202182981
Girls Trip,2017,28000000,140886353
The Rugrats Movie,1998,28000000,140894685
Die Hard,1988,28000000,139434346
Out of Africa,1985,28000000,258210860
Along Came a Spider,2001,28000000,105159085
A Bad Moms Christmas,2017,28000000,127710550
Safe Haven,2013,28000000,94050951
The Big Short,2015,28000000,133162752
Scary Stories to Tell in the Dark,2019,28000000,95592669
Role Models,2008,28000000,94500826
"Alexander and the Terrible, Horrible, No Good, …",2014,28000000,101379287
Miracle,2004,28000000,64474705
Last Vegas,2013,28000000,112914167
The Wedding Planner,2001,28000000,94728529
Dawn of the Dead,2004,28000000,103452875
For Your Eyes Only,1981,28000000,195300000
Tag,2018,28000000,77024944
The Royal Tenenbaums,2001,28000000,71430876
Identity,2003,28000000,82119036
Serendipity,2001,28000000,77477297
Kick-Ass,2010,28000000,97531134
Zoolander,2001,28000000,60780981
Timecop,1994,28000000,102053581
Hocus Pocus,1993,28000000,45147989
No Reservations,2007,28000000,91943956
80 for Brady,2023,28000000,40266090
Pride & Prejudice,2005,28000000,126549607
30 Minutes or Less,2011,28000000,41146935
Dracula 2000,2000,28000000,33000377
Blade Runner,1982,28000000,39581774
Rob Roy,1995,28000000,31390587
3 Days to Kill,2014,28000000,38959900
Kick-Ass 2,2013,28000000,63129909
We Own the Night,2007,28000000,55307857
A Walk Among the Tombstones,2014,28000000,62108587
The Spy Next Door,2010,28000000,46752858
Brick Mansions,2014,28000000,73421224
Just My Luck,2006,28000000,38159905
Lost Souls,2000,28000000,31320293
American Ultra,2015,28000000,30295028
Winged Migration,2003,28000000,39134983
Pride and Prejudice and Zombies,2016,28000000,16638300
"Mystery, Alaska",1999,28000000,8891623
John Carpenterâs Ghosts of Mars,2001,28000000,8434601
A Simple Wish,1997,28000000,8165213
Our Brand is Crisis,2015,28000000,8594558
Kundun,1997,28000000,5686694
How to Lose Friends & Alienate People,2008,28000000,12031443
Alatriste,-1,28000000,22860477
Knocked Up,2007,27500000,219265952
Octopussy,1983,27500000,187500000
My Sisterâs Keeper,2009,27500000,96673002
Welcome Home Roscoe Jenkins,2008,27500000,43607627
Joyful Noise,2012,27500000,31157914
A Passage to India,1984,27500000,27187896
Notes on a Scandal,2006,27500000,50578411
Rendition,2007,27500000,26939925
Anonymous,2011,27500000,15815509
Limitless,2011,27000000,155564919
Star Trek VI: The Undiscovered Country,1991,27000000,96900000
Annabelle Comes Home,2019,27000000,230779191
The Divine Secrets of the Ya-Ya Sisterhood,2002,27000000,73826768
Kiss the Girls,1997,27000000,60527873
The Blues Brothers,1980,27000000,57245093
The Jungle Book,1994,27000000,44342956
The Sisterhood of the Traveling Pants 2,2008,27000000,44270131
Money Monster,2016,27000000,93466095
About a Boy,2002,27000000,130759651
Spy Kids: All the Time in the World,2011,27000000,80681183
Lake Placid,1999,27000000,31770413
Lucky Number Slevin,2006,27000000,55495466
The Right Stuff,1983,27000000,21500213
Die Unendliche Geschichte,1984,27000000,21427944
Dark City,1998,27000000,27257061
The Duchess,2008,27000000,45160110
Case 39,2010,27000000,28773827
The Honeymooners,2005,27000000,13174426
Return to Oz,1985,27000000,10618813
The Newton Boys,1998,27000000,10341093
Suspect Zero,2004,27000000,8723600
Martian Child,2007,27000000,9352089
Formula 51,2002,27000000,5204007
Flawless,1999,27000000,4485485
Mindhunters,2005,27000000,16566235
What Just Happened,2008,27000000,2412123
The Statement,2003,27000000,1545064
Lucy in the Sky,2019,27000000,325943
The Magic Flute,2021,27000000,0
Rules Donât Apply,2016,26700000,3871448
Paul Blart: Mall Cop,2009,26000000,185904750
Freaky Friday,2003,26000000,160822438
The 40 Year-old Virgin,2005,26000000,176276839
Shakespeare in Love,1998,26000000,279500000
Kindergarten Cop,1990,26000000,202000000
Pineapple Express,2008,26000000,102404019
Philadelphia,1993,26000000,201324422
Ever After: A Cinderella Story,1998,26000000,65705772
Flatliners,1990,26000000,61308153
Open Range,2003,26000000,68613992
Red Eye,2005,26000000,96666486
New Yearâs Eve,2011,26000000,146850273
A Bridge Too Far,1977,26000000,50800000
Pain & Gain,2013,26000000,81275291
Final Destination 2,2003,26000000,90396664
"O Brother, Where Art Thou?",2000,26000000,75763814
In Good Company,2004,26000000,63463195
Legion,2010,26000000,67647574
PAW Patrol: The Movie,2021,26000000,151403419
Lawless,2012,26000000,54393687
Clockstoppers,2002,26000000,38788828
Silverado,1985,26000000,33200000
Brothers,2009,26000000,45043870
The Best of Me,2014,26000000,41059418
Agent Cody Banks 2: Destination London,2004,26000000,28703083
Bad Santa 2,2016,26000000,23345113
Original Sin,2001,26000000,16521410
The Raven,2012,26000000,30601801
Welcome to Mooseport,2004,26000000,14494770
Highlander: The Final Dimension,1995,26000000,13738574
Self/Less,2015,26000000,33667319
Motherless Brooklyn,2019,26000000,18477276
The Curse of the Jade Scorpion,2001,26000000,18496522
Judas and the Black Messiah,2021,26000000,7053949
The Fifth Estate,2013,26000000,6154172
Blood and Wine,1997,26000000,1083350
Blood Ties,2013,26000000,2923959
The Grimm Brothers' Snow White,1997,26000000,5000
Viy,2015,26000000,34246770
Accidental Love,2015,26000000,135436
The Face of an Angel,2015,26000000,0
Flipper,1996,25530000,30593313
The Constant Gardener,2005,25500000,86301599
W.,2008,25100000,28575778
The Passion of the Christ,2004,25000000,622313635
Mrs. Doubtfire,1993,25000000,441286003
Rain Man,1988,25000000,412800000
The Help,2011,25000000,213120004
Hidden Figures,2016,25000000,230677636
Gran Torino,2008,25000000,274543085
Taken,2008,25000000,226941585
Ride Along,2014,25000000,153733800
The Bodyguard,1992,25000000,411006740
Schindlerâs List,1993,25000000,322197130
"Legally Blonde 2: Red, White & Blonde",2003,25000000,125339088
Scooby-Doo 2: Monsters Unleashed,2004,25000000,180856996
Anchorman: The Legend of Ron Burgundy,2004,25000000,89476265
Up in the Air,2009,25000000,166842739
Freddy vs. Jason,2003,25000000,114576403
Bridge to Terabithia,2007,25000000,137984788
Jimmy Neutron: Boy Genius,2001,25000000,102992536
Cloverfield,2008,25000000,171302226
Dear John,2010,25000000,142033509
Teenage Mutant Ninja Turtles II: The Secret of …,1991,25000000,78656813
Parental Guidance,2012,25000000,120832383
Everything Everywhere All At Once,2022,25000000,111587757
The Untouchables,1987,25000000,76271995
No Country for Old Men,2007,25000000,164035753
Bridget Jones's Diary,2001,25000000,273441742
Chocolat,2000,25000000,152500343
No Strings Attached,2011,25000000,149228078
Contraband,2012,25000000,98406855
A Dogâs Purpose,2017,25000000,203055427
The Lucky One,2012,25000000,96633833
Tombstone,1993,25000000,56505065
Romeo Must Die,2000,25000000,91036760
The Omen,2006,25000000,119295584
Final Destination 3,2006,25000000,112798051
Madeaâs Big Happy Family,2011,25000000,54160818
Tyler Perry's A Madea Christmas,2013,25000000,52543354
Finding Neverland,2004,25000000,115036108
The Grey,2012,25000000,81249176
Hide and Seek,2005,25000000,123696741
Cobra,1986,25000000,49042224
The House Bunny,2008,25000000,71390601
Agent Cody Banks,2003,25000000,58240458
Nanny McPhee,2006,25000000,128745578
Goodfellas,1990,25000000,47103483
The Giver,2014,25000000,66540205
Scarface,1983,25000000,44942821
Nothing To Lose,1997,25000000,64594061
The Last Emperor,1987,25000000,44005435
The Night Before,2015,25000000,52568099
The Beverly Hillbillies,1993,25000000,55598481
The Hours,2002,25000000,97030468
Money Talks,1997,25000000,41076865
There Will Be Blood,2007,25000000,77208672
The Wild Thornberrys Movie,2002,25000000,60694737
Rugrats Go Wild,2003,25000000,55443032
The Sisterhood of the Traveling Pants,2005,25000000,41560117
Undercover Brother,2002,25000000,40796145
August: Osage County,2013,25000000,50738810
Kiss of the Dragon,2001,25000000,36833473
Million Dollar Arm,2014,25000000,39217912
Beauty Shop,2005,25000000,38351350
Just Mercy,2019,25000000,50394773
What a Girl Wants,2003,25000000,37216643
Jeepers Creepers 2,2003,25000000,119923801
Peppermint,2018,25000000,51800758
Good Luck Chuck,2007,25000000,60709968
Cradle 2 the Grave,2003,25000000,56434942
Sheâs the Man,2006,25000000,55279608
The Gambler,2014,25000000,38718031
Mr. Beanâs Holiday,2007,25000000,234981342
Motherâs Day,2016,25000000,52367022
Bride of Chucky,1998,25000000,50692188
Fist Fight,2017,25000000,40286416
August Rush,2007,25000000,64605762
Anacondas: The Hunt for the Blood Orchid,2004,25000000,70326393
The Sitter,2011,25000000,38749404
Elizabeth,1998,25000000,82150642
Tora! Tora! Tora!,1970,25000000,29548291
Spice World,1998,25000000,56042592
Draft Day,2014,25000000,29847480
The Shawshank Redemption,1994,25000000,28419371
Rings,2017,25000000,82917283
Dance Flick,2009,25000000,32224624
Crocodile Dundee in Los Angeles,2001,25000000,39393111
Kingpin,1996,25000000,32223424
Ice Princess,2005,25000000,25732334
Don't Be Afraid of the Dark,2011,25000000,39126427
The Losers,2010,25000000,29863840
Fighting,2009,25000000,32831707
War,2007,25000000,40686409
Don Juan DeMarco,1995,25000000,22032635
A Lot Like Love,2005,25000000,41921590
He Got Game,1998,25000000,22411948
The Eagle,2011,25000000,38993548
Shaun the Sheep,2015,25000000,101850986
Shark Night 3D,2011,25000000,18877153
CHiPS,2017,25000000,23190292
Punch-Drunk Love,2002,25000000,24591031
Eurotrip,2004,25000000,20718223
Father Figures,2017,25000000,21038441
The Ruins,2008,25000000,22910563
Masterminds,2016,25000000,30850666
Resident Evil: Welcome to Raccoon City,2021,25000000,41909091
The Counselor,2013,25000000,71009334
Unaccompanied Minors,2006,25000000,21970831
Mary Queen of Scots,2018,25000000,48481754
"Bright Lights, Big City",1988,25000000,16118077
Half Past Dead,2002,25000000,19233280
Legend,1986,25000000,23506237
The Adventures of Pinocchio,1996,25000000,36682170
The Greatest Game Ever Played,2005,25000000,15468266
The Box,2009,25000000,34356760
The Next Best Thing,2000,25000000,24355762
My Soul to Take,2010,25000000,16727470
The Girl Next Door,2004,25000000,31635150
Fly Me To the Moon,2008,25000000,43530281
Maximum Risk,1996,25000000,51702929
Stealing Harvard,2002,25000000,13973532
Hot Rod,2007,25000000,14371564
Warrior,2011,25000000,24215385
Angela's Ashes,1999,25000000,13038660
Battle of the Sexes,2017,25000000,18445379
Cirque du Soleil: Worlds Away,2012,25000000,34153101
The 33,2015,25000000,28287489
Lifeforce,1985,25000000,11603545
The Conspirator,2011,25000000,15907411
The Powerpuff Girls,2002,25000000,16425701
Lords of Dogtown,2005,25000000,13424365
Big Trouble in Little China,1986,25000000,11208967
Michael Collins,1996,25000000,27572844
Stop-Loss,2008,25000000,11229035
Gettysburg,1993,25000000,10731997
Abandon,2002,25000000,12219367
Straw Dogs,2011,25000000,11253821
Brokedown Palace,1999,25000000,11115766
Possession,2002,25000000,14805812
Mrs. Winterbourne,1996,25000000,10039566
Stone Cold,1991,25000000,9286314
Serenity,2019,25000000,13008804
The Road,2009,25000000,29206732
Beautiful Boy,2018,25000000,13314562
The Hoax,2007,25000000,7164995
A Journal for Jordan,2021,25000000,6682685
Captive State,2019,25000000,9363210
Sheena,1984,25000000,5778353
Suburbicon,2017,25000000,15521619
Underclassman,2005,25000000,5654777
Say It Isn't So,2001,25000000,5516708
The World's Fastest Indian,2005,25000000,18991288
Deception,2008,25000000,12850033
Tank Girl,1995,25000000,4064333
King's Ransom,2005,25000000,4049527
Bill & Ted Face the Music,2020,25000000,6255630
Blindness,2008,25000000,20052958
Sgt. Stubby: An American Hero,2018,25000000,3823620
Carnage,2011,25000000,38112154
Tulip Fever,2017,25000000,6792768
BloodRayne,2006,25000000,3711633
Legend,2015,25000000,42425450
Bad Lieutenant: Port of Call New Orleans,2009,25000000,12413949
Jane Got a Gun,2015,25000000,3771345
Me and Orson Welles,2009,25000000,1190003
All My Life,2020,25000000,2024063
Venom,2005,25000000,881745
Where the Truth Lies,2005,25000000,1415656
Without Limits,1998,25000000,780326
On the Road,2012,25000000,9313302
Les petits mouchoirs,2012,25000000,48530887
Love Ranch,2010,25000000,146149
Yi ge ren de wu lin,2015,25000000,129115
Sammy's avonturen: De geheime doorgang,-1,25000000,71594792
Matilda,1996,25000000,9755282
Belka i Strelka. Zvezdnye sobaki,2010,25000000,9445081
La vÃ©ritable histoire du Chat BottÃ©,2011,25000000,8208594
The Professor and the Madman,2019,25000000,6353847
Ironclad,2011,25000000,5297411
Red Sky,2014,25000000,91116
Waterloo,1970,25000000,0
The Adventurer: The Curse of the Midas Box,2014,25000000,0
Reagan,-1,25000000,0
Mandate,2024,25000000,0
Dangerous Liaisons,2012,24200000,10447579
Star Trek IV: The Voyage Home,1986,24000000,133000000
Scream 2,1997,24000000,172363301
The Addams Family,2019,24000000,200588546
Where the Crawdads Sing,2022,24000000,136539552
Scream,2022,24000000,138874789
Old School,2003,24000000,86737464
Rocky Balboa,2006,24000000,156229050
Think Like a Man Too,2014,24000000,70027933
Fences,2016,24000000,64282881
The Whole Nine Yards,2000,24000000,85527867
Footloose,2011,24000000,62989834
Going in Style,2017,24000000,80812424
Point Break,1991,24000000,83531958
The Fisher King,1991,24000000,41798224
I Still Know What You Did Last Summer,1998,24000000,40020622
Hitman,2007,24000000,99135571
"Hello, Dolly",1969,24000000,33208099
Return to Me,2000,24000000,32662299
The Men Who Stare at Goats,2009,24000000,67348218
Zack and Miri Make a Porno,2008,24000000,36856306
Double Take,2001,24000000,29823162
"Girl, Interrupted",1999,24000000,48308749
Nurse Betty,2000,24000000,27732366
Piranha 3D,2010,24000000,83660160
Faster,2010,24000000,35792945
Lock Up,1989,24000000,22099847
The Wiz,1978,24000000,22000000
Win a Date with Tad Hamilton!,2004,24000000,17589829
Muppets From Space,1999,24000000,16304786
Ready to Rumble,2000,24000000,12372410
Foxcatcher,2014,24000000,19303058
I Don't Know How She Does It,2011,24000000,24474463
Play it to the Bone,1999,24000000,8427204
Dhoom 3,2013,24000000,11723620
Beyond the Sea,2004,24000000,8292914
Hauru no ugoku shiro,2005,24000000,237814327
Meet the Deedles,1998,24000000,4356126
The Thief and the Cobbler,1995,24000000,669276
The Bridge of San Luis Rey,2005,24000000,1696765
Flood,-1,24000000,4084232
Annaatthe,2021,24000000,447432
Zombieland,2009,23600000,102236596
Star Wars Ep. V: The Empire Strikes Back,1980,23000000,549001086
The Waterboy,1998,23000000,190191646
The Naked Gun 2Â½: The Smell of Fear,1991,23000000,86930411
Green Book,2018,23000000,319995019
Dangerous Minds,1995,23000000,178919401
Bad Boys,1995,23000000,141247413
The Wedding Ringer,2015,23000000,80171596
Final Destination,2000,23000000,112036870
King Kong,1976,23000000,90614445
The Ides of March,2011,23000000,77735925
Pitch Black,2000,23000000,53182088
The Hate U Give,2018,23000000,35067665
Someone Like You,2001,23000000,38684906
Her,2014,23000000,48043998
Joy Ride,2001,23000000,22204890
Kari gurashi no Arietti,2012,23000000,151496097
Haywire,2012,23000000,36374700
Anywhere But Here,1999,23000000,18653615
Vanity Fair,1999,23000000,19123851
Eddie the Eagle,2016,23000000,45032437
Jaws 4: The Revenge,1987,23000000,15728335
The Marksman,2021,23000000,23855847
The Way Back,2020,23000000,14563409
The Crew,2000,23000000,13019253
Marvin's Room,1996,23000000,12803305
Chasing Liberty,2004,23000000,12291975
The Longshots,2008,23000000,11778396
The End of the Affair,1999,23000000,10660147
Harley Davidson and the Marlboro Man,1991,23000000,7018525
In the Valley of Elah,2007,23000000,24489150
Coco avant Chanel,2009,23000000,50813834
ChÃ©ri,2009,23000000,2715657
Redemption,2013,23000000,13593473
